work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,weekly_hours
2022,SE,FT,Data Analytics Manager,109280,USD,109280,US,100,US,M,41.17584662995626
2022,SE,FT,Data Analyst,170000,USD,170000,US,100,US,M,46.95058778092707
2022,SE,FT,Data Analyst,150000,USD,150000,US,100,US,M,46.66759068954667
2022,MI,FT,Data Scientist,160000,USD,160000,US,100,US,M,44.084684634903965
2022,MI,FT,Data Scientist,130000,USD,130000,US,100,US,M,45.41689120203876
2022,EN,FT,Data Analyst,67000,USD,67000,CA,0,CA,M,33.866202332193524
2022,EN,FT,Data Analyst,52000,USD,52000,CA,0,CA,M,43.43057459959409
2022,SE,FT,Data Engineer,154000,USD,154000,US,100,US,M,40.63122256933791
2022,SE,FT,Data Engineer,126000,USD,126000,US,100,US,M,44.88543605626658
2022,SE,FT,Data Analyst,129000,USD,129000,US,0,US,M,39.87003186491542
2022,SE,FT,Data Analyst,99000,USD,99000,US,0,US,M,41.95872783978372
2022,SE,FT,Data Scientist,210000,USD,210000,US,100,US,M,46.080481548346654
2022,SE,FT,Data Scientist,140000,USD,140000,US,100,US,M,41.123365234161696
2022,SE,FT,Data Scientist,210000,USD,210000,US,100,US,M,44.750661199883105
2022,SE,FT,Data Scientist,140000,USD,140000,US,100,US,M,44.81817757770143
2022,SE,FT,Data Scientist,210000,USD,210000,US,100,US,M,42.33574084364439
2022,SE,FT,Data Scientist,140000,USD,140000,US,100,US,M,42.95501529778986
2022,SE,FT,Data Analyst,100000,USD,100000,US,100,US,M,47.02331977619668
2022,SE,FT,Data Analyst,69000,USD,69000,US,100,US,M,45.78424959208738
2022,SE,FT,Data Scientist,210000,USD,210000,US,100,US,M,42.3817798909331
2022,SE,FT,Data Scientist,140000,USD,140000,US,100,US,M,43.42359295504677
2022,SE,FT,Data Analyst,150075,USD,150075,US,100,US,M,46.01241246664706
2022,SE,FT,Data Analyst,110925,USD,110925,US,100,US,M,47.035501370784125
2022,SE,FT,Data Engineer,100000,USD,100000,US,100,US,M,47.38797695217617
2022,SE,FT,Data Engineer,25000,USD,25000,US,100,US,M,45.369805832614354
2022,SE,FT,Data Analyst,126500,USD,126500,US,100,US,M,45.8860118465732
2022,SE,FT,Data Analyst,106260,USD,106260,US,100,US,M,46.27064937930253
2022,SE,FT,Data Engineer,220110,USD,220110,US,100,US,M,42.0588437204745
2022,SE,FT,Data Engineer,160080,USD,160080,US,100,US,M,44.76193957017692
2022,SE,FT,Data Analyst,105000,USD,105000,US,100,US,M,41.109536225867885
2022,SE,FT,Data Analyst,100000,USD,100000,US,100,US,M,42.09517938624575
2022,SE,FT,Data Analyst,170000,USD,170000,US,100,US,M,43.46833376385569
2022,SE,FT,Data Analyst,135000,USD,135000,US,100,US,M,45.9828270787981
2022,SE,FT,Data Scientist,230000,USD,230000,US,100,US,M,41.26484669937044
2022,SE,FT,Data Scientist,140000,USD,140000,US,100,US,M,46.03705540567144
2022,MI,FT,Data Analyst,135000,USD,135000,US,100,US,M,50.06577617495745
2022,MI,FT,Data Analyst,50000,USD,50000,US,100,US,M,44.82766555286376
2022,SE,FT,Data Scientist,220000,USD,220000,US,100,US,M,43.208682851217986
2022,SE,FT,Data Scientist,140000,USD,140000,US,100,US,M,43.822304011508045
2022,MI,FT,Data Scientist,140000,GBP,172386,GB,0,GB,M,50.70393097058435
2022,MI,FT,Data Scientist,70000,GBP,86193,GB,0,GB,M,52.40378394558013
2022,SE,FT,Machine Learning Engineer,220000,USD,220000,US,100,US,M,47.085426975045564
2022,SE,FT,Machine Learning Engineer,120000,USD,120000,US,100,US,M,44.1786974030015
2022,MI,FT,Data Scientist,200000,USD,200000,US,100,US,M,45.0399532229296
2022,MI,FT,Data Scientist,120000,USD,120000,US,100,US,M,48.45123101361287
2022,SE,FT,Machine Learning Engineer,120000,USD,120000,AE,100,AE,S,47.158929994942284
2022,SE,FT,Machine Learning Engineer,65000,USD,65000,AE,100,AE,S,42.8859296127705
2022,EX,FT,Data Engineer,324000,USD,324000,US,100,US,M,43.68041133601895
2022,EX,FT,Data Engineer,216000,USD,216000,US,100,US,M,45.51037096917115
2022,SE,FT,Data Engineer,210000,USD,210000,US,100,US,M,43.57971454483267
2022,SE,FT,Data Engineer,100000,USD,100000,US,100,US,M,40.853603983705355
2022,SE,FT,Data Scientist,185100,USD,185100,US,100,US,M,47.6819366735714
2022,SE,FT,Data Scientist,104890,USD,104890,US,100,US,M,43.23325726052748
2022,SE,FT,Data Engineer,105000,USD,105000,US,100,US,M,41.61178879705649
2022,SE,FT,Data Engineer,80000,USD,80000,US,100,US,M,44.993561539523455
2022,MI,FT,Machine Learning Developer,100000,CAD,76814,CA,100,CA,M,42.6827350695091
2020,SE,FT,Machine Learning Manager,157000,CAD,117104,CA,50,CA,L,35.692237361363524
2022,EX,FT,Director of Data Science,250000,CAD,192037,CA,50,CA,L,41.344298798707584
2022,MI,FT,Machine Learning Engineer,120000,USD,120000,US,100,US,S,43.808413225945884
2022,MI,FT,Business Data Analyst,1400000,INR,17805,IN,100,IN,M,49.14984852141426
2022,MI,FT,Data Scientist,2400000,INR,30523,IN,100,IN,L,47.8879693943114
2022,MI,FT,Machine Learning Infrastructure Engineer,53000,EUR,55685,PT,50,PT,L,32.80454354777958
2022,MI,PT,Data Engineer,50000,EUR,52533,DE,50,DE,L,33.66980154743367
2022,EN,FT,Data Scientist,1400000,INR,17805,IN,100,IN,M,47.48015757602243
2022,MI,FT,Applied Machine Learning Scientist,75000,USD,75000,BO,100,US,L,43.09063628241357
2022,MI,FT,Applied Data Scientist,157000,USD,157000,US,100,US,L,43.599547066513146
2022,MI,FT,Business Data Analyst,90000,CAD,69133,CA,50,CA,L,48.05140650629263
2022,EN,FT,Data Engineer,65000,USD,65000,US,100,US,S,47.18577493559019
2022,SE,FT,Machine Learning Engineer,65000,EUR,68293,IE,100,IE,S,39.96332696813319
2021,MI,FT,Data Scientist,109000,USD,109000,US,50,US,L,45.25731990352551
2022,MI,FT,Data Scientist,88000,CAD,67597,CA,100,CA,M,41.997930027300335
2022,EN,FT,Computer Vision Engineer,10000,USD,10000,PT,100,LU,M,39.65592416588062
2022,MI,FT,Data Analyst,20000,USD,20000,GR,100,GR,S,36.44730284167169
2021,SE,FT,Head of Data,87000,EUR,102839,SI,100,SI,L,43.66459526655633
2022,SE,FT,Head of Data,200000,USD,200000,MY,100,US,M,47.96233559603099
2022,EN,FT,Data Scientist,66500,CAD,51081,CA,100,CA,L,36.126556984633865
2022,MI,FT,Data Scientist,78000,USD,78000,US,100,US,M,43.90580333408396
2022,SE,FT,Data Engineer,135000,USD,135000,US,100,US,M,44.17591000779989
2022,SE,FT,Data Engineer,115000,USD,115000,US,100,US,M,44.34026720882774
2022,MI,FT,Machine Learning Engineer,121000,AUD,83864,AU,100,AU,L,38.36179810332421
2022,EN,FT,Data Scientist,40000,USD,40000,JP,100,MY,L,41.61265770231065
2022,MI,FT,Head of Data,30000,EUR,31520,EE,100,EE,S,43.29014495315905
2022,SE,FT,Machine Learning Engineer,57000,EUR,59888,NL,100,NL,L,37.86585421710924
2020,EN,FT,Data Engineer,48000,EUR,54742,PK,100,DE,L,31.505910331021784
2022,SE,FT,Research Scientist,85000,EUR,89306,FR,50,FR,L,37.827732817578486
2022,EN,FT,Data Scientist,120000,AUD,83171,AU,50,AU,M,45.10120969690571
2022,SE,FT,Data Scientist,165000,USD,165000,US,100,US,M,43.60632176960387
2022,MI,FT,Machine Learning Scientist,153000,USD,153000,US,50,US,M,42.745019913201936
2022,SE,FT,Data Scientist,100000,USD,100000,BR,100,US,M,44.96183890759615
2022,SE,FT,Machine Learning Developer,100000,CAD,76814,CA,100,CA,M,33.51602861751992
2022,MI,FT,Data Scientist,150000,PLN,33609,PL,100,PL,L,47.91298431168763
2022,MI,FT,Principal Data Analyst,75000,USD,75000,CA,100,CA,S,42.021872878964636
2020,MI,FT,Product Data Analyst,20000,USD,20000,HN,0,HN,S,35.651959792430844
2022,EN,CT,Applied Machine Learning Scientist,29000,EUR,30469,TN,100,CZ,M,33.04821037030167
2021,MI,FT,Research Scientist,69999,USD,69999,CZ,50,CZ,L,39.173025227606395
2022,EN,FT,Data Engineer,52800,EUR,55475,PK,100,DE,M,34.74830007177482
2022,MI,FT,Research Scientist,59000,EUR,61989,AT,0,AT,L,44.90308157961965
2022,SE,FT,Data Science Manager,152500,USD,152500,US,100,US,M,43.256970811600766
2022,EN,FT,Research Scientist,120000,USD,120000,US,100,US,L,46.88658954900742
2022,MI,FT,Data Scientist,135000,USD,135000,US,100,US,L,46.45150534876891
2022,SE,FT,Data Analytics Lead,405000,USD,405000,US,100,US,L,44.495769612270145
2021,SE,FT,Data Engineer,150000,USD,150000,US,0,US,L,46.05511711291764
2021,SE,FT,Data Science Manager,240000,USD,240000,US,0,US,L,44.58857140298317
2021,MI,FT,Data Analyst,135000,USD,135000,US,100,US,L,44.6111002202822
2021,EN,FT,Data Scientist,80000,USD,80000,US,100,US,M,45.77857139208133
2022,SE,FT,Applied Data Scientist,380000,USD,380000,US,100,US,L,43.209979553836035
2022,MI,FT,Data Scientist,115000,CHF,120402,CH,0,CH,L,45.83147995534032
2022,SE,FT,Applied Data Scientist,177000,USD,177000,US,100,US,L,44.123119686542495
2022,MI,FT,Data Engineer,62000,EUR,65141,FR,100,FR,M,37.908584467822216
2022,MI,FT,Data Scientist,48000,USD,48000,RU,100,US,S,45.473407348475135
2022,EN,FT,Data Analytics Engineer,20000,USD,20000,PK,0,PK,M,49.706397802771775
2021,SE,FT,Principal Data Scientist,220000,USD,220000,US,0,US,L,49.81799492215492
2021,MI,FT,ML Engineer,8500000,JPY,77364,JP,50,JP,S,46.86614925141917
2021,MI,FT,ML Engineer,7000000,JPY,63711,JP,50,JP,S,43.975494444001775
2022,EN,FT,Computer Vision Software Engineer,150000,USD,150000,AU,100,AU,S,41.90768638991358
2021,MI,FT,Data Analyst,90000,USD,90000,US,100,US,M,47.07484468726449
2022,MI,FL,Data Scientist,100000,USD,100000,CA,100,US,M,45.97349398890366
2021,EN,FT,Data Scientist,100000,USD,100000,US,0,US,S,45.39336933373955
2022,EN,PT,Data Scientist,100000,USD,100000,DZ,50,DZ,M,38.779513207560015
2022,SE,FT,Research Scientist,144000,USD,144000,US,50,US,L,41.11937750739446
2022,SE,FT,Principal Data Scientist,148000,EUR,155499,DE,100,DE,M,34.16386922947274
2021,SE,FT,Computer Vision Engineer,24000,USD,24000,BR,100,BR,M,44.80625337085143
2021,MI,FT,Applied Machine Learning Scientist,38400,USD,38400,VN,100,US,M,45.159213915949906
2022,EN,FT,Financial Data Analyst,100000,USD,100000,US,50,US,L,44.36702028718498
2021,MI,FT,Data Scientist,82500,USD,82500,US,100,US,S,42.87045442037703
2021,EN,FT,Data Scientist,42000,EUR,49646,FR,50,FR,M,34.744915711271396
2021,SE,FT,Lead Data Scientist,3000000,INR,40570,IN,50,IN,L,44.9487706853772
2022,EN,FT,Data Engineer,120000,USD,120000,US,100,US,M,46.01091459995611
2022,SE,FT,Lead Machine Learning Engineer,80000,EUR,84053,DE,0,DE,M,29.75042864144546
2021,EN,FT,Machine Learning Engineer,20000,USD,20000,IN,100,IN,S,47.479572582025234
2022,EN,FT,Computer Vision Engineer,125000,USD,125000,US,0,US,M,47.90284321137457
2021,MI,FT,Data Scientist,700000,INR,9466,IN,0,IN,S,51.72351123799657
2021,SE,FT,Machine Learning Scientist,120000,USD,120000,US,50,US,S,42.82900502274745
2021,EN,PT,Data Analyst,8760,EUR,10354,ES,50,ES,M,37.270732650479935
2021,EN,FT,Applied Data Scientist,80000,GBP,110037,GB,0,GB,L,47.74763539428644
2022,EN,FT,ML Engineer,20000,EUR,21013,PT,100,PT,L,35.55074917854874
2021,EN,FT,Data Analyst,50000,USD,50000,US,100,US,M,48.17114909529866
2021,SE,FT,Principal Data Engineer,200000,USD,200000,US,100,US,M,45.15878784474214
2021,MI,FT,Big Data Engineer,60000,USD,60000,ES,50,RO,M,48.49384846408811
2021,MI,FT,Data Engineer,200000,USD,200000,US,100,US,L,47.67664209427229
2021,EN,FT,Machine Learning Developer,100000,USD,100000,IQ,50,IQ,S,34.09830152217886
2021,MI,FT,Data Engineer,100000,USD,100000,US,100,US,L,47.1736363731907
2021,SE,FT,Machine Learning Engineer,70000,EUR,82744,BE,50,BE,M,29.401047001673756
2020,MI,FT,Data Engineer,51999,EUR,59303,DE,100,DE,S,36.03257405316713
2021,MI,FT,Research Scientist,53000,EUR,62649,FR,50,FR,M,32.24854343827986
2021,MI,FT,Data Engineer,60000,GBP,82528,GB,100,GB,L,49.82993989577474
2021,MI,FT,Data Architect,170000,USD,170000,US,100,US,L,45.88230405204429
2021,MI,FT,Data Architect,150000,USD,150000,US,100,US,L,43.08860505914364
2021,EN,FT,BI Data Analyst,55000,USD,55000,US,50,US,S,45.44364886332278
2021,EX,FT,Director of Data Science,250000,USD,250000,US,0,US,L,42.97706171805317
2021,EN,FT,Data Engineer,80000,USD,80000,US,100,US,L,48.91934625894465
2020,EN,FT,Big Data Engineer,70000,USD,70000,US,100,US,L,41.465498299492545
2021,EX,FT,Director of Data Science,110000,EUR,130026,DE,50,DE,M,39.03476893670758
2021,EN,FT,Data Science Consultant,54000,EUR,63831,DE,50,DE,L,42.30201708358805
2020,SE,FT,Data Scientist,60000,EUR,68428,GR,100,US,L,45.87737927103818
2021,EX,FT,Head of Data Science,85000,USD,85000,RU,0,RU,M,47.47584735470692
2021,EX,FT,Head of Data,230000,USD,230000,RU,50,RU,L,48.26404393336142
2021,EN,FT,Machine Learning Engineer,125000,USD,125000,US,100,US,S,42.02211246294874
2021,SE,FT,Data Analytics Manager,120000,USD,120000,US,100,US,M,45.4176386412849
2020,MI,FT,Research Scientist,450000,USD,450000,US,0,US,M,46.031892975271546
2020,MI,FT,Data Analyst,41000,EUR,46759,FR,50,FR,L,35.037309201898225
2020,MI,FT,Data Engineer,65000,EUR,74130,AT,50,AT,L,56.42322170749568
2021,SE,FT,Data Science Engineer,159500,CAD,127221,CA,50,CA,L,46.8061411747386
2021,SE,FT,Data Science Manager,144000,USD,144000,US,100,US,L,44.877531920628634
2021,EN,FT,Data Scientist,13400,USD,13400,UA,100,UA,L,40.720445390327995
2021,MI,FT,Data Scientist,95000,CAD,75774,CA,100,CA,L,37.61905908868409
2021,MI,FT,Data Scientist,150000,USD,150000,US,100,US,M,48.62358622216473
2020,MI,FT,Data Science Consultant,103000,USD,103000,US,100,US,L,45.694326615473784
2021,SE,FT,Data Engineer,153000,USD,153000,US,100,US,L,44.83979958579056
2021,MI,FT,Data Engineer,90000,USD,90000,US,100,US,L,43.87741915137474
2021,EN,FT,Data Analyst,90000,USD,90000,US,100,US,S,44.993267137458744
2021,EN,FT,Data Analyst,60000,USD,60000,US,100,US,S,47.06511836999554
2021,MI,FT,Data Scientist,50000,USD,50000,NG,100,NG,L,45.26081098103161
2021,EN,PT,AI Scientist,12000,USD,12000,PK,100,US,M,43.043783348022394
2021,MI,PT,3D Computer Vision Researcher,400000,INR,5409,IN,50,IN,M,45.92343944881957
2021,MI,CT,ML Engineer,270000,USD,270000,US,100,US,L,41.14429672709767
2021,MI,FT,Applied Data Scientist,68000,CAD,54238,GB,50,CA,L,41.218078298495435
2021,MI,FT,Machine Learning Engineer,40000,EUR,47282,ES,100,ES,S,43.494836518692246
2021,EX,FT,Director of Data Science,130000,EUR,153667,IT,100,PL,L,50.887842227237435
2021,MI,FT,Data Engineer,110000,PLN,28476,PL,100,PL,L,46.600325457273804
2021,MI,FT,Data Analytics Engineer,110000,USD,110000,US,100,US,L,44.63498430506522
2021,EN,FT,Research Scientist,60000,GBP,82528,GB,50,GB,L,46.598408670738635
2020,EN,FT,Machine Learning Engineer,250000,USD,250000,US,50,US,L,43.988325193178476
2021,EN,FT,Data Analyst,50000,EUR,59102,FR,50,FR,M,38.153699172004906
2021,SE,FT,Data Analyst,80000,USD,80000,BG,100,US,S,48.36796252373733
2020,EN,FT,Data Analyst,10000,USD,10000,NG,100,NG,S,49.38929975082363
2020,EN,FT,Machine Learning Engineer,138000,USD,138000,US,100,US,S,49.682095407069525
2021,MI,FT,Data Engineer,140000,USD,140000,US,100,US,L,44.3170075259922
2021,SE,FT,Data Analytics Engineer,67000,EUR,79197,DE,100,DE,L,33.19932935186494
2021,SE,FT,Lead Data Analyst,170000,USD,170000,US,100,US,L,45.01074083186794
2021,EN,FT,Data Analyst,80000,USD,80000,US,100,US,M,47.912801232913665
2020,MI,FT,Data Scientist,45760,USD,45760,PH,100,US,S,42.560576406806085
2021,MI,FT,BI Data Analyst,100000,USD,100000,US,100,US,M,45.49948803536626
2021,SE,FT,Data Scientist,45000,EUR,53192,FR,50,FR,L,34.54379231717784
2021,EX,FT,Head of Data,235000,USD,235000,US,100,US,L,42.96210561474961
2021,EX,FT,BI Data Analyst,150000,USD,150000,IN,100,US,L,43.482663955186126
2020,EX,FT,Data Engineer,70000,EUR,79833,ES,50,ES,L,46.680721534556724
2021,EN,FT,Machine Learning Scientist,225000,USD,225000,US,100,US,L,46.20206039082443
2021,EN,FT,Data Science Consultant,65000,EUR,76833,DE,100,DE,S,32.66047115998006
2020,MI,FT,Machine Learning Infrastructure Engineer,44000,EUR,50180,PT,0,PT,M,34.72781462893349
2021,SE,FT,Marketing Data Analyst,75000,EUR,88654,GR,100,DK,L,34.790249720751405
2021,SE,FT,Lead Data Engineer,75000,GBP,103160,GB,100,GB,S,48.55924541495295
2021,SE,FT,Data Engineer,82500,GBP,113476,GB,100,GB,M,48.517071714809596
2021,SE,FT,Machine Learning Engineer,80000,EUR,94564,DE,50,DE,L,34.714162177626584
2021,EN,FT,Data Engineer,2250000,INR,30428,IN,100,IN,L,51.02949266740614
2021,SE,FT,Data Engineer,150000,USD,150000,US,100,US,M,45.055535183664965
2021,SE,FT,Data Engineer,115000,USD,115000,US,100,US,S,46.49207909820218
2021,MI,FT,Research Scientist,235000,CAD,187442,CA,100,CA,L,34.98433723229695
2021,MI,FT,Data Analyst,37456,GBP,51519,GB,50,GB,L,51.060741921900025
2020,MI,FT,Data Engineer,106000,USD,106000,US,100,US,L,44.47655802013012
2020,MI,FT,Data Engineer,88000,GBP,112872,GB,50,GB,L,50.791486249247775
2021,MI,FT,BI Data Analyst,11000000,HUF,36259,HU,50,US,L,44.56326613850343
2021,SE,FT,Data Engineer,150000,USD,150000,US,100,US,L,44.414675205219076
2020,EN,PT,ML Engineer,14000,EUR,15966,DE,100,DE,S,37.245837540729646
2021,MI,FT,Computer Vision Software Engineer,81000,EUR,95746,DE,100,US,S,45.5434315591501
2021,EN,FT,Computer Vision Software Engineer,70000,USD,70000,US,100,US,M,42.11865252596858
2020,MI,FT,Data Scientist,60000,GBP,76958,GB,100,GB,S,49.032677476431296
2021,MI,FT,Cloud Data Engineer,120000,SGD,89294,SG,50,SG,L,41.06405773475349
2021,EN,FT,Data Scientist,2200000,INR,29751,IN,50,IN,L,49.268200334371336
2021,SE,FT,Lead Data Engineer,276000,USD,276000,US,0,US,L,43.80257207902175
2020,SE,FT,Data Engineer,188000,USD,188000,US,100,US,L,46.276774178167514
2021,SE,FT,Cloud Data Engineer,160000,USD,160000,BR,100,US,S,46.02429340419241
2020,MI,FT,Data Scientist,105000,USD,105000,US,100,US,L,39.44889992310836
2021,MI,FT,Data Engineer,200000,USD,200000,US,100,US,L,45.00857188939941
2021,SE,FT,Data Engineer,174000,USD,174000,US,100,US,L,46.28421799382288
2021,MI,FT,Data Analyst,93000,USD,93000,US,100,US,L,46.62506061526772
2021,EN,FT,Data Scientist,2100000,INR,28399,IN,100,IN,M,51.14340802614857
2021,SE,FT,Research Scientist,51400,EUR,60757,PT,50,PT,L,35.89551421766118
2021,EN,FT,Data Scientist,90000,USD,90000,US,100,US,S,43.5552135011777
2020,MI,FT,Data Engineer,61500,EUR,70139,FR,50,FR,L,40.00823072968772
2020,EN,FT,Data Analyst,450000,INR,6072,IN,0,IN,S,46.60745722377626
2020,SE,FT,Data Engineer,720000,MXN,33511,MX,0,MX,S,49.56257537039288
2021,SE,FT,Principal Data Analyst,170000,USD,170000,US,100,US,M,45.5238860998844
2021,SE,FT,Data Engineer,70000,GBP,96282,GB,50,GB,L,47.26835765747906
2021,MI,FT,Data Engineer,108000,TRY,12103,TR,0,TR,M,46.34425437755642
2021,EN,FT,Data Scientist,31000,EUR,36643,FR,50,FR,L,37.6958259573182
2021,MI,FT,Data Engineer,52500,GBP,72212,GB,50,GB,L,48.784839447595104
2020,EN,FT,Data Analyst,91000,USD,91000,US,100,US,L,41.286836452713864
2021,SE,FT,Big Data Architect,125000,CAD,99703,CA,50,CA,M,38.1503001837546
2021,SE,FT,Data Scientist,165000,USD,165000,US,100,US,L,44.821915604408105
2021,MI,FT,Data Analyst,80000,USD,80000,US,100,US,L,44.542997856486785
2021,SE,FT,Data Scientist,130000,CAD,103691,CA,100,CA,L,38.76145282889601
2021,EN,FT,Data Engineer,1600000,INR,21637,IN,50,IN,M,48.10159321908
2020,EN,FT,Research Scientist,42000,USD,42000,NL,50,NL,L,37.05727599319496
2020,MI,FT,Lead Data Scientist,115000,USD,115000,AE,0,AE,L,54.10441586211347
2021,MI,FT,Research Scientist,80000,CAD,63810,CA,100,CA,M,43.00672208693048
2020,SE,FT,Machine Learning Scientist,260000,USD,260000,JP,0,JP,S,47.22038116658524
2021,MI,FT,Head of Data Science,110000,USD,110000,US,0,US,S,42.89605067390397
2021,MI,FT,Data Architect,180000,USD,180000,US,100,US,L,43.29280546066695
2021,SE,FT,Data Analyst,200000,USD,200000,US,100,US,L,44.59714808467868
2020,SE,FT,Big Data Engineer,85000,GBP,109024,GB,50,GB,M,48.137301433396864
2021,SE,FT,Data Engineer,200000,USD,200000,US,100,US,L,45.90839870089194
2021,SE,FT,ML Engineer,256000,USD,256000,US,100,US,S,41.48732940940278
2021,MI,FT,Data Engineer,110000,USD,110000,US,100,US,L,44.53028750948011
2020,MI,FT,Data Scientist,70000,EUR,79833,DE,0,DE,L,34.56897526130475
2021,EN,FT,Data Engineer,72500,USD,72500,US,100,US,L,44.366558134653545
2021,SE,FT,Machine Learning Engineer,185000,USD,185000,US,50,US,L,45.981991465637336
2021,MI,PT,Data Engineer,59000,EUR,69741,NL,100,NL,L,41.706850406765675
2021,EN,FT,Research Scientist,100000,USD,100000,JE,0,CN,L,43.254218264946616
2021,MI,FT,Data Engineer,112000,USD,112000,US,100,US,L,45.902723072383466
2020,SE,FT,Machine Learning Engineer,150000,USD,150000,US,50,US,L,44.94995488578145
2021,SE,FT,Data Scientist,180000,TRY,20171,TR,50,TR,L,45.74537439823977
2021,SE,FT,AI Scientist,55000,USD,55000,ES,100,ES,L,43.52230431377592
2021,EN,FT,Data Scientist,58000,USD,58000,US,50,US,L,43.67255170748134
2021,EN,FT,Data Scientist,100000,USD,100000,US,100,US,M,43.25674043023585
2021,SE,FT,Data Scientist,65720,EUR,77684,FR,50,FR,M,33.38516063555511
2021,EN,FT,Machine Learning Engineer,85000,USD,85000,NL,100,DE,S,36.40835267346011
2021,EN,FT,Data Science Consultant,65000,EUR,76833,DE,0,DE,L,31.28336113682672
2021,SE,CT,Staff Data Scientist,105000,USD,105000,US,100,US,M,46.90687304168196
2020,EN,FT,Data Analyst,72000,USD,72000,US,100,US,L,41.55003191640586
2021,EN,FT,Data Engineer,55000,EUR,65013,DE,50,DE,M,31.624228594310814
2021,MI,FT,Data Engineer,250000,TRY,28016,TR,100,TR,M,45.603564857694884
2021,MI,FT,Data Engineer,111775,USD,111775,US,0,US,M,44.166618655224575
2021,MI,FT,Data Engineer,93150,USD,93150,US,0,US,M,43.11489484680543
2021,SE,FT,Lead Data Engineer,160000,USD,160000,PR,50,US,S,45.01366638338707
